,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
221,http://agarsolution.mn/wp-admin/boFa/login/login.php?cmd=login_submit&amp;id=e1932b0a4666791890f239d8c2357904e1932b0a4666791890f239d8c2357904&amp;session=e1932b0a4666791890f239d8c2357904e1932b0a4666791890f239d8c2357904,108,1,218,1,0,0,0,0,2191,0,-1,2
222,http://agarsolution.mn/wp-admin/boFa/login/login.php?cmd=login_submit&amp;id=61888acafda363f9c5da64c6a32c4c5b61888acafda363f9c5da64c6a32c4c5b&amp;session=61888acafda363f9c5da64c6a32c4c5b61888acafda363f9c5da64c6a32c4c5b,108,1,218,1,0,0,0,0,2191,0,-1,2
223,http://paypal-payment.github.io/paypal.com/us/webapps/mpp/help-pay-ebay/,-1,1,72,3,0,0,0,0,-1,0,-1,3
224,http://cacct.co.za/script/mdp/index.html,-1,1,40,0,0,0,0,1,-1,0,-1,3
225,https://constipationdoctor.com/documents/adobevf/,357,0,49,0,0,0,0,0,1827,0,-1,1
226,https://photographysofly.com/wp-includes/admires/AbsaOnline.htm,234,0,63,1,0,0,0,0,365,0,-1,2
227,https://dallas174.arvixeshared.com/~pro70/Update-login,-1,0,54,1,0,0,0,0,-1,0,127183,2
228,https://sites.google.com/site/helpsafetyconfirms/,525,0,49,0,0,0,0,0,8399,0,1,2
229,https://semprenafrenterob.com/super/promocao/card/inicio.php?0DO#57LqXgbqWr8yEPbVOfW9utS4GKi6g4gSPQa4kM-siu3Pfhi7N-eWBvF3BW9Ea8hDWbHoSq7EdvihN3iy6j9rrevjPJzR/0o6,296,0,161,2,0,0,0,0,365,0,-1,2
230,http://www.cheragri.fr/admin/3100497854465001678/Confirm-Account/be6d40249462b33c224f5aa5c2047374/,275,1,98,1,0,0,0,0,1826,0,-1,2
231,http://www.cheragri.fr/admin/3100497854465001678/Confirm-Account/2783b8c6acecd7964d3ebcbfce70da21/,275,1,98,1,0,0,0,0,1826,0,-1,2
232,https://hallakkitchens.com/wp-includes/Requests/Exception/Transport/log/customer_center/customer-IDPP00C622/myaccount/settings/?verify_account=session=CA&amp;85a2661929248724cf5521066eafb6d3&amp;dispatch=795adccf3e382e2210da557360d0e4003b0929d9,73,0,244,2,0,0,0,0,4748,0,-1,1
233,http://ginistudio.com/nab/kim-ha1.php,88,1,37,1,0,0,0,0,1095,0,-1,2
234,http://ginistudio.com/nab/processing.html,88,1,41,0,0,0,0,0,1095,0,-1,2
235,https://onlineproperties.xyz/login/auth.php,-1,0,43,0,0,0,0,0,-1,0,-1,2
236,https://trustcanadia.org/misc/ui/images/sexyandproudofsuppots/en1/singsingle/customer_center/customer-IDPP00C272/myaccount/signin/?country.x=US&amp;locale.x=en_US,217,0,162,1,0,0,0,0,-1,0,18962674,3
237,http://deminetsolution.com/,307,1,27,0,0,0,0,0,365,0,-1,1
238,https://paypalgift.github.io/paypal.com/webapps/mpp/help-pay-on-ebay/,-1,0,69,3,0,0,0,0,-1,0,-1,3
239,https://95d2e4d00bfe48961225cee6117445co.com/signin/_,322,0,53,0,0,0,0,0,365,0,-1,1
240,http://mli-connects.com/path/cgn-in/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=institucionales@btf.com.ar,305,1,124,3,0,1,0,0,365,0,-1,4
241,http://login.microsoftonline.com.dastudio.in/,338,1,45,0,0,0,0,0,731,0,-1,4
242,http://www.mariovenuti.com/new/roct/Absa%20Online%20-%20PROFILE.htm,336,1,67,1,0,0,0,0,2922,0,-1,3
243,http://emaii.urest.org/,363,1,23,0,0,0,0,0,1827,0,633491,2
244,http://services.runescape.com-jay.top/weblogin/loginForm/,-1,1,57,1,0,0,0,0,-1,1,-1,3
245,http://secure.runescape.com-jay.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
246,http://callcenterinter2019.96.lt/atualizacao.php,-1,1,48,0,0,0,0,0,-1,1,158191,3
247,http://us.battle.net.account.login-management.xyz/index.html?ref=https://us.battle.net/oauth/authorize?response_type=code&amp;client_id=057adb2af62a4d59904f74754838c4c8&amp;scope=account.full&amp;state=7fMDfslrLVoeCV2Bn3b2ZplLD67LuPYrr5IL0OeOPdE=&amp;redirect_uri=https://account.blizzard.com/login/oauth2/code/account-settings&amp;app=oauth,314,1,341,2,0,0,0,0,365,0,-1,11
248,http://trujillolandscaping.com/wp-contactt/office_micro/login/office,163,1,68,1,0,0,0,0,1826,0,-1,1
249,http://trujillolandscaping.com/wp-contactt/office_micro/login/office/,163,1,69,1,0,0,0,0,1826,0,-1,1
250,http://www.online-atendimento-sa.16mb.com/Santander_Empresarial/sucesso98.php,466,1,77,2,0,0,0,0,6575,0,-1,4
251,http://www.consultoriaatendiment.16mb.com/app/,466,1,46,0,0,0,0,0,6575,0,-1,3
252,https://hallakkitchens.com/wp-includes/Requests/Exception/Transport/log/customer_center/customer-IDPP00C177/myaccount/signin/?country.x=US&amp;locale.x=en_US,73,0,157,2,0,0,0,0,4748,0,-1,3
253,http://www.consultoriaatendiment.16mb.com/,466,1,42,0,0,0,0,0,6575,0,-1,3
254,http://despedidasbarcogranada.es/wp-content/upgrade./data/12fda93428a2f0f4212f7696a3f8ea09/verification.php,-1,1,107,1,0,0,0,0,-1,0,-1,3
255,http://epicworkshops.com/2b388870bdeb55d4b81874cd83f41f38/index2.php,558,1,68,0,0,0,0,0,4018,0,-1,2
256,http://baltimorehomespecs.com/dev/ppl/PayPal/PayPal/index.php,239,1,61,0,0,0,0,0,5113,0,-1,2
257,http://www.leechfacts.ir/commb/prelogon/preauth/authentication/digital/logon/secode.htm,-1,1,87,0,0,0,0,0,-1,0,9406706,3
258,http://www.leechfacts.ir/commb/prelogon/preauth/authentication/digital/logon/,-1,1,77,0,0,0,0,0,-1,0,9406706,2
259,http://thedoniirawan.me/wp-content/plugins/builds/sil/D2017HL/u.php,235,1,67,1,0,0,0,0,3652,0,-1,2
260,http://spongepacker.com/markit/dropbox/login.live.com/accts.php,177,1,63,0,0,0,0,0,2191,0,-1,4
261,http://saivavq.uk/standard/ct/comcast.htm,321,1,41,0,0,0,0,0,365,0,-1,2
262,http://danahoresovska.eu/scib/Absa%20Online%20-%20PROFILE.htm,-1,1,61,1,0,0,0,0,-1,0,10046370,2
263,https://mailchi.mp/105b2123a6e6/everyone-can-get-their-bonus-on-the-account,-1,0,75,7,0,0,0,0,-1,1,1821,1
264,http://electromaschile.cl/wp-includes/pomo/login/Drive_Pdf/login.php,124,1,68,1,0,0,0,0,365,0,-1,2
265,http://gamenexus.xyz,-1,1,20,0,0,0,0,0,-1,0,8906595,1
266,http://likk.pobeditelk.xyz,313,1,26,0,0,0,0,0,365,0,-1,2
267,http://inc-help.16mb.com/facebook-confirm/,466,1,42,2,0,0,0,0,6575,0,-1,2
268,http://goldendigitalmedia.ro/wells/,-1,1,35,0,0,0,0,0,-1,0,-1,1
269,http://goldendigitalmedia.ro/wells,-1,1,34,0,0,0,0,0,-1,0,-1,1
270,http://rmvf.org/wells,102,1,21,0,0,0,0,0,2556,0,11752930,1
271,http://rmvf.org/wells/,102,1,22,0,0,0,0,0,2556,0,11752930,1
272,http://www.electromaschile.cl/wp-includes/pomo/login/Drive_Pdf/login.php?,124,1,73,1,0,0,0,0,365,0,-1,3
273,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php,-1,1,145,0,0,0,0,0,-1,0,-1,16
274,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&amp;id=dd159873f6721545270253f699d48e75dd159873f6721545270253f699d48e75&amp;session=dd159873f6721545270253f699d48e75dd159873f6721545270253f699d48e75,-1,1,311,0,0,0,0,0,-1,1,-1,16
275,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/step2.php,-1,1,145,0,0,0,0,0,-1,0,-1,16
276,https://www.nonsecret.net/pp/,318,0,29,0,0,0,0,0,365,0,-1,2
277,http://caroulepourtoit.com/css/http/OneDrive/Document/Secure/Access/,34,1,68,0,0,0,0,1,730,0,-1,1
278,http://travelsandtribbles.com/step/wells/,320,1,41,0,0,0,0,0,-1,0,-1,1
279,https://unconvincing-hairs.000webhostapp.com/Payment-update-0.html?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,1130,0,146,3,0,0,0,0,2191,0,4010,3
280,https://unconvincing-hairs.000webhostapp.com/recovery-answer.html?=10065877425?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,1130,0,158,2,0,0,0,0,2191,0,4010,3
281,https://thecrossroadscoach.com/js/PPDDF/,72,0,40,0,0,0,0,0,2556,0,-1,1
282,http://soranoshita-movie.com/wp-content/uploads/files/guest/pplfr/67852698a5b9c9185410fc7deb22c8ef/,49,1,99,2,0,0,0,0,1461,0,-1,1
283,https://googletrends.github.io/iframe-scaffolder/#/view?urls=%7Chttps:%252F%252Fbhappstore.com%252Fcoulog%252F%252F&active=0&sharing=1&autoplay=0&loop=1&layout=narrative,-1,0,169,1,0,0,0,0,-1,0,683775,3
284,https://sites.google.com/site/appimprofemnt/,525,0,44,0,0,0,0,0,8399,0,1,2
285,http://sincrel.com/wp-includes/images/wstpc/login.php,204,1,53,1,0,0,0,0,1826,0,-1,2
286,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/login.php?cmd=login_submit&id=09cbe23f27254e3de199a6d5a4acf45c09cbe23f27254e3de199a6d5a4acf45c&session=09cbe23f27254e3de199a6d5a4acf45c09cbe23f27254e3de199a6d5a4acf45c,-1,1,303,0,0,0,0,0,-1,0,-1,16
287,http://login.microsoftonline.com.common.account.oauth22.authorizeclient.id.4345a7b9.9a63.4910.a426.35363201d503.thriveconsulting.net.au/,-1,1,136,0,0,0,0,0,-1,1,-1,15
288,http://mail.sincrel.com/wp-includes/images/wstpc/step2.php,204,1,58,1,0,0,0,0,1826,0,-1,3
289,"https://secure.runescape.com-ex.ru/m=weblogin/loginform583,371,998,18338773,2111",205,0,80,1,0,0,0,0,365,0,2880911,3
290,https://sincrel.com/wp-includes/images/wstpc/step2.php,204,0,54,1,0,0,0,0,1826,0,-1,2
291,https://sincrel.com/wp-includes/images/wstpc/login.php,204,0,54,1,0,0,0,0,1826,0,-1,2
292,https://sites.google.com/site/fbconfirmationsettings,525,0,52,0,0,0,0,0,8399,0,1,2
293,https://sites.google.com/site/fbconfirmationsettings/,-1,0,53,0,0,0,0,0,-1,1,1,2
294,https://unconvincing-hairs.000webhostapp.com/recovery-chekpoint-login.html,1130,0,74,3,0,0,0,0,2191,0,4010,3
295,https://setting-fb13.webnode.com/contact/,349,0,41,1,0,0,0,0,-1,0,-1,2
296,https://accn-vrfi-2019.weebly.com/,721,0,34,2,0,0,0,0,5478,0,-1,2
297,http://amazon.esp.bravaidea.com/AWS/mobil/wallet.php?ip=188.166.98.249,515,1,70,0,0,0,0,0,7671,0,9236461,7
298,https://sites.google.com/site/azpcrefrims/,525,0,42,0,0,0,0,0,8399,0,1,2
299,https://onelectricalptyltd.com.au/imgs/secure/new-secure/d67f06f5cdb7bf426043f7b1a415b4ee/SecAuthInformation.php,-1,0,112,1,0,0,0,0,-1,1,-1,3
300,https://sites.google.com/site/apreccrez/,525,0,40,0,0,0,0,0,8399,0,1,2
301,http://greenbeauties.net/signin/Security/myaccount/signin/,151,1,58,0,0,0,0,0,2191,0,-1,1
302,http://greenbeauties.net/signin/Security/myaccount/settings/,151,1,60,0,0,0,0,0,2191,0,-1,1
303,http://greenbeauties.net/signin/Security/myaccount/settings,151,1,59,0,0,0,0,0,2191,0,-1,1
304,https://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login/,1276,0,67,1,0,0,0,0,1826,0,-1,1
305,https://preventasqueretaro.com/wp-admin/user/Permissions/mpp/Login,1276,0,66,1,0,0,0,0,1826,0,-1,1
306,http://stranoff.com/index.php?produto=252736273,320,1,47,0,0,0,0,0,365,0,-1,2
307,https://itau-itoken.com/promocao/descontao/card/home.php,290,0,56,1,0,0,0,0,365,0,-1,2
308,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/9ec17dc18718a1c92d947279d29856af/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
309,http://radioa1.com/hnd/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,36,1,91,1,0,0,0,0,2191,0,-1,2
310,https://zona-vir12.com,314,0,22,1,0,0,0,0,365,0,-1,1
311,http://www.solucionesdelperu.com/,312,1,33,0,0,0,0,0,365,0,14156109,2
312,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/f363e40b13511b07129574d6aabb364f/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
313,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/fc61847f1edc2e417f9254dc14cc2ac0/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
314,http://www.oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline/,1335,1,113,0,0,0,0,1,7305,0,-1,2
315,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/5417dfed74f6946211a0e6f5851e861d/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
316,http://toanhoc247.edu.vn/backend/web/uploads/sliders/compte-official-directors.php,-1,1,82,2,0,0,0,0,-1,1,454864,3
317,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/d7d46326e9ba2a3ee4a434e1dea191eb/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
318,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/2f4fc86f901357ff99a61a7c54698862/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
319,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/0f82d67ccaba358cb9b923351004befe/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
320,http://paypal.com.supporting1.com/nl/01/V-1-app-bb.html,284,1,55,3,0,0,0,0,365,0,-1,4
321,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/aa6502216193bc491d54d29792fd7df7/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
322,https://alexanderbdobbs.com//wemmma/sbc/sbc/sbcglobal.net.htm,1657,0,61,0,0,0,1,0,1826,0,-1,3
323,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/8e2cccea6201d8b5797effc5c0d92946/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
324,https://sanjayprinters.in/h2k/,3332,0,30,0,0,0,0,0,3653,0,-1,1
325,https://1drv.ms/xs/s!ApdcVM_dYBH0cJRJ32RnhtQNITY?wdFormId=%7BB4C2B34B%2D2552%2D4DDB%2D9426%2D811A2D1F7CB5%7D,143,0,108,0,0,0,0,0,2191,0,487888,1
326,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/5d939f76a04a5456899b66d29c03178d/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
327,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/287a641bdc4b88668ece8718c5d1a538/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
328,http://ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/,284,1,110,1,0,0,0,0,1461,0,-1,3
329,http://www.ecotechimpianti.com/accessoclienti.online/it/webstaticmktg2014designfontPP/SansPayPalSansBig-Bold.woff/2b24f1c6d0af3c75f59563d10b87b409/index.htm,284,1,156,1,0,0,0,0,1461,0,-1,5
330,http://www.rentabien.dpconstruciones.com/wp-content/themes/gaukingo/f/myfibank/account/,35,1,87,1,0,0,0,0,365,0,-1,3
331,"https://services.runescape.com-rs.ru/m=weblogin/loginform868,847,872,81842373,105",145,0,81,1,0,0,0,0,365,0,907603,3
332,"https://secure.runescape.com-rs.ru/m=weblogin/loginform915,164,545,614,1023",145,0,75,1,0,0,0,0,365,0,907603,3
333,"https://secure.runescape.com-rs.ru/m=weblogin/loginform738,872,164,851,1023",145,0,75,1,0,0,0,0,365,0,907603,3
334,"https://secure.runescape.com-rs.ru/m=weblogin/loginform628,872,164,851,1023",145,0,75,1,0,0,0,0,365,0,907603,3
335,https://mail.shammalawi.org/baseline/2019/brasil/inter/html/sincronia.php,143,0,73,0,0,0,0,0,364,0,-1,3
336,https://eqnex.ru/index.php,300,0,26,0,0,0,0,0,365,0,760666,2
337,http://www.electromaschile.cl/wp-includes/pomo/login/Drive_Pdf/login.php?cmd=login_submit&amp;id=0057c649f0185ef94d94a538b1355f330057c649f0185ef94d94a538b1355f33&amp;session=0057c649f0185ef94d94a538b1355f330057c649f0185ef94d94a538b1355f33,124,1,238,1,0,0,0,0,365,0,-1,3
338,http://theheritagetour.com/2bi/Dropbox/index.php,558,1,48,0,0,0,0,0,731,0,-1,2
339,http://spongepacker.com/markit/dropbox/us-mg5.mail.yahoo.com/pass.php?neo_launch?_rand=1qhua0f7o2jut&amp;email=&amp;src=ym.intl=us&amp;_lang=en-US&amp;_done=rand=13InboxLight.aspx?n=1774256418,177,1,192,2,0,0,0,0,2191,0,-1,7
340,http://shammalawi.org/baseline/2019/brasil/inter/html/concluir.php,143,1,66,0,0,0,0,0,364,0,-1,2
341,http://secure.runescape.com-asa.top/weblogin/loginForm/,324,1,55,1,0,0,0,0,365,0,-1,3
342,http://services.runescape.com-asa.top/weblogin/loginForm/,324,1,57,1,0,0,0,0,365,0,-1,3
343,http://secure.runescape.com-not.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
344,http://secure.runescape.com-tim.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
345,http://services.runescape.com-tim.top/weblogin/loginForm/,-1,1,57,1,0,0,0,0,-1,1,-1,3
346,http://realsoulmates.com/ebu/auto/newp/ii.php?_rand=13InboxLight.aspx?n=1774256418,371,1,82,0,0,0,0,0,6575,0,-1,3
347,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login/myaccount/websc_login/?country.x=&locale.x=en_,1288,1,174,4,0,0,0,0,5479,0,4147219,4
348,http://pyramidenc.com/.well-known/pki-validation/Account-Confirmation-CaseId_EGZjUaTJXTd3gvY3dxFPSOBDOBDONBDNBQ68TCVBVFRO/login,1288,1,127,4,0,0,0,0,5479,0,4147219,2
349,http://spongepacker.com/markit/dropbox/us-mg5.mail.yahoo.com/,177,1,61,1,0,0,0,0,2191,0,-1,4
350,http://spongepacker.com/markit/dropbox/us-mg5.mail.yahoo.com,177,1,60,1,0,0,0,0,2191,0,-1,4
351,http://services.runescape.com-xtr.top/weblogin/loginForm/index.php,-1,1,66,1,0,0,0,0,-1,1,-1,4
352,http://secure.runescape.com-xtr.top/weblogin/loginForm/index.php,-1,1,64,1,0,0,0,0,-1,1,-1,4
353,http://secure.runescape.com-xtr.top/weblogin/loginForm/,323,1,55,1,0,0,0,0,365,0,-1,3
354,http://services.runescape.com-xtr.top/weblogin/loginForm/,-1,1,57,1,0,0,0,0,-1,1,-1,3
355,http://esango.co.ke/wp-admin/css/colors/sunrise/img/c/apprisal/kooltuo.php,-1,1,74,1,0,0,0,0,-1,0,-1,3
356,http://chromenuts.com/wp-content/AllnewGod/bababbaoffice/doc/auth/login2.php,126,1,76,1,0,0,0,0,5478,0,13263996,2
357,http://agarsolution.mn/wp-admin/boFa/login/,108,1,43,1,0,0,0,0,2191,0,-1,1
358,http://irresolvable-distri.000webhostapp.com/courier/courier/General%20page.htm,1130,1,79,1,0,0,0,0,2191,0,4010,3
359,http://irresolvable-distri.000webhostapp.com/wp-en/China/China/163.html,1130,1,71,2,0,0,0,0,2191,0,4010,3
360,http://htpp12220.000webhostapp.com/AMEN/en.php,1130,1,46,0,0,0,0,0,2191,0,4010,3
361,http://htpp12220.000webhostapp.com/AMEN%201/en.php,1130,1,50,0,0,0,0,0,2191,0,4010,3
362,http://delicate-litres.000webhostapp.com/adobe-PDF%202018/adobe-2018/adobe-2018/adobe-scam-page/index.php,1130,1,105,6,0,0,0,0,2191,0,4010,3
363,http://delicate-litres.000webhostapp.com/Pie/SimplePie/Parse/.x/files/74384974749309203827494824829/748485867687339784/index.php,1130,1,128,1,0,0,0,0,2191,0,4010,4
364,http://makingitbigiscompulsory.000webhostapp.com/ONE DRIVE/newdr/newdr/o1/main.html,1130,1,83,0,0,0,0,0,2191,0,4010,3
365,http://makingitbigiscompulsory.000webhostapp.com/ONE DRIVE/newdr/newdr/o4/main.html,1130,1,83,0,0,0,0,0,2191,0,4010,3
366,http://makingitbigiscompulsory.000webhostapp.com/ONE DRIVE/newdr/newdr/a2/main.html,1130,1,83,0,0,0,0,0,2191,0,4010,3
367,http://makingitbigiscompulsory.000webhostapp.com/ONE%20DRIVE/newdr/newdr/y3/main.html,1130,1,85,0,0,0,0,0,2191,0,4010,3
368,http://makingitbigiscompulsory.000webhostapp.com/ONE%20DRIVE/newdr/newdr/o6/main.html,1130,1,85,0,0,0,0,0,2191,0,4010,3
369,https://outlookweb.yahoosites.com/,365,0,34,0,0,0,0,0,5114,0,508752,2
370,http://disquisitional-atmo.000webhostapp.com/hk/new-yahoo-2019/index2.php,1130,1,73,3,0,0,0,0,2191,0,4010,3
371,https://well-built-units.000webhostapp.com/Yahoo/Yahoo/Mail/index2.php,1130,0,70,2,0,0,0,0,2191,0,4010,3
372,https://well-built-units.000webhostapp.com/Yahoo/Yahoo/Mail,1130,0,59,2,0,0,0,0,2191,0,4010,2
373,http://spongepacker.com/markit/dropbox/us-mg5.mail.yahoo.com/pass.php,177,1,69,1,0,0,0,0,2191,0,-1,5
374,http://srodkidlagastronomii.pl/s/Stripe/verification/M2BCN60M45607284N8AE/index.php,88,1,83,0,0,0,0,0,2556,0,16920527,2
375,https://www17.descontopremiado.com/,322,0,35,0,0,0,0,0,365,0,12242133,2
376,https://qwestvideo.com/lrrh32ga29ygf6epe49rsdm3wo5zfc35/,277,0,56,0,0,0,0,0,364,0,14502200,1
377,http://spicypizza.net/ourtime.com,233,1,33,0,0,0,0,0,2922,0,-1,2
378,http://spicypizza.net/ourtime.com/,233,1,34,0,0,0,0,0,2922,0,-1,2
379,http://app575758.000webhostapp.com/dhl_mail/dhl.php,1130,1,51,0,0,0,0,0,2191,0,4010,3
380,http://gfhjjjjlktrrtr.000webhostapp.com/VALIDATE/VALIDAT/mail.htm,1130,1,65,0,0,0,0,0,2191,0,4010,3
381,http://holistic-destinatio.000webhostapp.com/lion/newout/Sign%20in%20to%20your%20Microsoft%20account.html,1130,1,105,1,0,0,0,0,2191,0,4010,3
382,https://mailchi.mp/eb6996f3d767/onetwothreesteps,-1,0,48,0,0,0,0,0,-1,1,1821,1
383,https://lecoindubuggy.fr/modules/vtemskitter/views/templates/cap/,189,0,65,0,0,0,0,0,1826,0,3778986,1
384,https://navyfederalentry.typeform.com/to/XE0VZ2,74,0,47,0,0,0,0,0,6209,0,1493,2
385,https://www.2theninesvapors.com/my-account/lost-password/graphics/theme/style.css/graphics/assets/small_left.png/img/bck.png/theme/style.css/theme/images/login.php,38,0,163,2,0,0,0,0,1826,0,-1,7
386,http://biscoitoramalho.com.br/wp-content/bank/Login.php?id=78c0340c6b29a6b514b6d2e6e4b2ed26,-1,1,91,1,0,0,0,0,-1,0,-1,3
387,http://biscoitoramalho.com.br/wp-content/bank,-1,1,45,1,0,0,0,0,-1,0,-1,2
388,http://www.puredropcorporation.com/wp-includes/dropbox,310,1,54,1,0,0,0,0,365,0,-1,2
389,https://sites.google.com/site/reconfirmationfbs,-1,0,47,0,0,0,0,0,-1,1,1,2
390,https://sites.google.com/site/reconfirmationfbs/,526,0,48,0,0,0,0,0,8400,0,1,2
391,https://sites.google.com/site/recomfirmation2019/,526,0,49,0,0,0,0,0,8400,0,1,2
392,http://web-atendimentos-online.com/,320,1,35,2,0,0,0,0,365,0,19645459,1
393,http://services.runescape.com-elo.top/weblogin/loginForm/,-1,1,57,1,0,0,0,0,-1,1,-1,3
394,http://secure.runescape.com-elo.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
395,https://xamun.org/demo/w/myaccount/signin/?country.x=US&amp;locale.x=en_US,25,0,74,0,0,0,0,0,730,0,-1,3
396,http://55734.cc/,291,1,16,0,0,0,0,0,-1,0,-1,1
397,http://com-bbc.top,323,1,18,1,0,0,0,0,365,0,-1,1
398,http://help-center-services.mixh.jp/d870effb6f5583f7df81633d57d3b5ffYmExOTA0NTU3NTMxNjE5OWJhYjRlYTY5MmYyOWY5MmM=/,-1,1,113,2,0,0,0,0,-1,0,44107,2
399,http://morimo2.info/lkRv?h=qq4q.biz,183,1,35,0,0,0,0,0,2556,0,346599,2
400,http://secure.runescape.com-bbc.top/weblogin/loginForm/index.php,-1,1,64,1,0,0,0,0,-1,1,-1,4
401,http://services.runescape.com-bbc.top/weblogin/loginForm/index.php,-1,1,66,1,0,0,0,0,-1,1,-1,4
402,http://services.runescape.com-bbc.top/weblogin/loginForm/,-1,1,57,1,0,0,0,0,-1,1,-1,3
403,http://secure.runescape.com-bbc.top/weblogin/loginForm/,-1,1,55,1,0,0,0,0,-1,1,-1,3
404,http://morimo2.info/BvB3?h=urx3.nu,183,1,34,0,0,0,0,0,2556,0,346599,2
405,http://urx3.nu/BvB3,366,1,19,0,0,0,0,0,1827,0,4126241,1
406,https://tcpermaculture.com/A1/View.php,61,0,38,0,0,0,0,0,-1,0,4063295,2
407,http://hustleandhabits.com/wp-content/uploads/2018/11/add/Adobe/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=,63,1,211,2,0,0,0,0,365,0,-1,6
408,http://hustleandhabits.com/wp-content/uploads/2018/11/add/Adobe/login.php,63,1,73,1,0,0,0,0,365,0,-1,2
409,http://market.favajam.com/PayPal-Team-Support/customer_center/customer-IDPP00C326/myaccount/signin/?country.x=MA&amp;locale.x=en_MA,380,1,131,3,0,0,0,0,1827,0,2406832,4
410,http://helpref.16mb.com/facebook-support,466,1,40,1,0,0,0,0,6575,0,-1,2
411,http://helpref.16mb.com/facebook-confirm/101456,466,1,47,1,0,0,0,0,6575,0,-1,2
412,http://helpref.16mb.com/facebook-confirm/,466,1,41,1,0,0,0,0,6575,0,-1,2
413,http://help-center-services.mixh.jp/7eca2a3148884094d914e80615fd24b8YzJjM2NkNTJjNTAyNDMzNTZhM2YxYjMwZWQ3ZDNkNTQ=/,-1,1,113,2,0,0,0,0,-1,0,44107,2
